"Project: Automated Shore Stations"
"Calibrated: No"
"Requested start: 2015-01-01 00:00:00"
"Requested end: 2015-04-01 00:00:00"
"Request time: Mon, 20 Apr 2015 21:26:01 +0000"
"Other Notes: All times provided in UTC"

year,month,day,time,latitude,longitude,depth (m),location,Chlorophyll (ug/L),Water Temperature (C),Pressure (dbar),Salinity (PSU)
2015,01,01,02:48:33,32.867,-117.257,-3,Scripps Pier,1.354,16.6522,3.768,33.4185
2015,01,01,02:54:34,32.867,-117.257,-3,Scripps Pier,1.358,16.6465,3.670,33.4185
2015,01,01,03:00:35,32.867,-117.257,-3,Scripps Pier,1.335,16.6438,3.748,33.4184
2015,01,01,03:06:36,32.867,-117.257,-3,Scripps Pier,1.331,16.6420,3.768,33.4187
2015,01,01,03:12:37,32.867,-117.257,-3,Scripps Pier,1.336,16.6406,3.758,33.4185
2015,01,01,03:18:38,32.867,-117.257,-3,Scripps Pier,1.313,16.6382,3.746,33.4184
2015,01,01,03:24:39,32.867,-117.257,-3,Scripps Pier,1.293,16.6360,3.682,33.4185
2015,01,01,03:30:40,32.867,-117.257,-3,Scripps Pier,1.351,16.6281,3.639,33.4187
2015,01,01,03:36:41,32.867,-117.257,-3,Scripps Pier,1.303,16.6150,3.701,33.4187
2015,01,01,03:42:42,32.867,-117.257,-3,Scripps Pier,1.298,16.6063,3.664,33.4186
2015,01,01,03:48:43,32.867,-117.257,-3,Scripps Pier,1.293,16.5952,3.680,33.4185
2015,01,01,03:54:44,32.867,-117.257,-3,Scripps Pier,1.318,16.5793,3.650,33.4183
2015,01,01,04:00:45,32.867,-117.257,-3,Scripps Pier,1.358,16.5558,3.648,33.4191
2015,01,01,04:06:46,32.867,-117.257,-3,Scripps Pier,1.345,16.5541,3.626,33.4186
2015,01,01,04:12:47,32.867,-117.257,-3,Scripps Pier,1.308,16.5552,3.706,33.4189
2015,01,01,04:18:48,32.867,-117.257,-3,Scripps Pier,1.307,16.5522,3.625,33.4189
2015,01,01,04:24:49,32.867,-117.257,-3,Scripps Pier,1.335,16.5445,3.574,33.4194
2015,01,01,04:30:50,32.867,-117.257,-3,Scripps Pier,1.306,16.5392,3.543,33.4194
2015,01,01,04:36:51,32.867,-117.257,-3,Scripps Pier,1.309,16.5276,3.546,33.4199
2015,01,01,04:42:52,32.867,-117.257,-3,Scripps Pier,1.286,16.5167,3.568,33.4201
2015,01,01,04:48:53,32.867,-117.257,-3,Scripps Pier,1.294,16.5126,3.553,33.4204
2015,01,01,04:54:54,32.867,-117.257,-3,Scripps Pier,1.317,16.5103,3.430,33.4202
2015,01,01,05:00:55,32.867,-117.257,-3,Scripps Pier,1.304,16.5075,3.444,33.4206
2015,01,01,05:06:56,32.867,-117.257,-3,Scripps Pier,1.302,16.5039,3.472,33.4207
2015,01,01,05:12:57,32.867,-117.257,-3,Scripps Pier,1.321,16.4889,3.427,33.4208
2015,01,01,05:18:58,32.867,-117.257,-3,Scripps Pier,1.277,16.4822,3.430,33.4209
2015,01,01,05:24:59,32.867,-117.257,-3,Scripps Pier,1.295,16.4747,3.411,33.4210
2015,01,01,05:31:00,32.867,-117.257,-3,Scripps Pier,1.294,16.4573,3.413,33.4213
2015,01,01,05:37:01,32.867,-117.257,-3,Scripps Pier,1.299,16.4402,3.383,33.4213
2015,01,01,05:43:02,32.867,-117.257,-3,Scripps Pier,1.283,16.4232,3.352,33.4221
2015,01,01,05:49:03,32.867,-117.257,-3,Scripps Pier,1.259,16.4232,3.302,33.4218
2015,01,01,05:55:04,32.867,-117.257,-3,Scripps Pier,1.235,16.4067,3.301,33.4222
2015,01,01,06:01:05,32.867,-117.257,-3,Scripps Pier,1.270,16.3972,3.329,33.4223
2015,01,01,06:07:06,32.867,-117.257,-3,Scripps Pier,1.267,16.3911,3.307,33.4225
2015,01,01,06:13:07,32.867,-117.257,-3,Scripps Pier,1.270,16.3820,3.287,33.4226
2015,01,01,06:19:08,32.867,-117.257,-3,Scripps Pier,1.260,16.3672,3.228,33.4231
2015,01,01,06:25:09,32.867,-117.257,-3,Scripps Pier,1.313,16.3768,3.291,33.4233
2015,01,01,06:31:10,32.867,-117.257,-3,Scripps Pier,1.365,16.4178,3.293,33.4226
2015,01,01,06:37:11,32.867,-117.257,-3,Scripps Pier,1.409,16.3986,3.234,33.4228
2015,01,01,06:43:12,32.867,-117.257,-3,Scripps Pier,1.418,16.1475,3.207,33.4252
2015,01,01,06:49:13,32.867,-117.257,-3,Scripps Pier,1.392,16.2508,3.148,33.4251
2015,01,01,06:55:14,32.867,-117.257,-3,Scripps Pier,1.443,16.2529,3.116,33.4252
2015,01,01,07:01:15,32.867,-117.257,-3,Scripps Pier,1.410,16.2787,3.207,33.4243
2015,01,01,07:07:16,32.867,-117.257,-3,Scripps Pier,1.398,16.2865,3.134,33.4245
2015,01,01,07:13:17,32.867,-117.257,-3,Scripps Pier,1.350,16.1902,3.178,33.4268
2015,01,01,07:19:18,32.867,-117.257,-3,Scripps Pier,1.366,16.1856,3.155,33.4272
2015,01,01,07:25:19,32.867,-117.257,-3,Scripps Pier,1.372,16.2893,3.168,33.4247
2015,01,01,07:31:20,32.867,-117.257,-3,Scripps Pier,1.390,16.2351,3.183,33.4267
2015,01,01,07:37:21,32.867,-117.257,-3,Scripps Pier,1.343,16.2964,3.155,33.4250
2015,01,01,07:43:22,32.867,-117.257,-3,Scripps Pier,1.403,16.3170,3.170,33.4254
2015,01,01,07:49:23,32.867,-117.257,-3,Scripps Pier,1.405,16.3247,3.191,33.4253
2015,01,01,07:55:24,32.867,-117.257,-3,Scripps Pier,1.371,16.2759,3.218,33.4261
2015,01,01,08:01:25,32.867,-117.257,-3,Scripps Pier,1.370,16.2798,3.136,33.4263
2015,01,01,08:07:26,32.867,-117.257,-3,Scripps Pier,1.366,16.1955,3.260,33.4278
2015,01,01,08:13:27,32.867,-117.257,-3,Scripps Pier,1.394,16.0927,3.227,33.4307
2015,01,01,08:19:28,32.867,-117.257,-3,Scripps Pier,1.376,16.1194,3.202,33.4293
2015,01,01,08:25:29,32.867,-117.257,-3,Scripps Pier,1.371,16.2303,3.216,33.4267
2015,01,01,08:31:30,32.867,-117.257,-3,Scripps Pier,1.371,16.1914,3.206,33.4271
2015,01,01,08:37:31,32.867,-117.257,-3,Scripps Pier,1.357,16.1095,3.296,33.4289
2015,01,01,08:43:32,32.867,-117.257,-3,Scripps Pier,1.338,16.1807,3.181,33.4278
2015,01,01,08:49:33,32.867,-117.257,-3,Scripps Pier,1.370,16.1013,3.292,33.4298
2015,01,01,08:55:34,32.867,-117.257,-3,Scripps Pier,1.355,16.1084,3.248,33.4296
2015,01,01,09:01:35,32.867,-117.257,-3,Scripps Pier,1.340,16.1731,3.292,33.4286
2015,01,01,09:07:36,32.867,-117.257,-3,Scripps Pier,1.336,16.1540,3.361,33.4283
2015,01,01,09:13:37,32.867,-117.257,-3,Scripps Pier,1.307,16.1046,3.395,33.4294
2015,01,01,09:19:38,32.867,-117.257,-3,Scripps Pier,1.276,16.0965,3.413,33.4292
2015,01,01,09:25:39,32.867,-117.257,-3,Scripps Pier,1.276,16.0839,3.376,33.4294
2015,01,01,09:31:40,32.867,-117.257,-3,Scripps Pier,1.311,16.0532,3.374,33.4306
2015,01,01,09:37:41,32.867,-117.257,-3,Scripps Pier,1.367,15.9372,3.435,33.4323
2015,01,01,09:43:42,32.867,-117.257,-3,Scripps Pier,1.317,16.0053,3.498,33.4312
2015,01,01,09:49:43,32.867,-117.257,-3,Scripps Pier,1.343,16.0334,3.508,33.4314
2015,01,01,09:55:44,32.867,-117.257,-3,Scripps Pier,1.367,15.8487,3.567,33.4370
2015,01,01,10:01:45,32.867,-117.257,-3,Scripps Pier,1.346,15.7729,3.588,33.4361
2015,01,01,10:07:46,32.867,-117.257,-3,Scripps Pier,1.321,15.7331,3.564,33.4371
2015,01,01,10:13:47,32.867,-117.257,-3,Scripps Pier,1.298,15.7466,3.571,33.4367
2015,01,01,10:19:48,32.867,-117.257,-3,Scripps Pier,1.335,15.7809,3.713,33.4357
2015,01,01,10:25:49,32.867,-117.257,-3,Scripps Pier,1.364,15.9102,3.649,33.4334
2015,01,01,10:31:50,32.867,-117.257,-3,Scripps Pier,1.329,16.0946,3.650,33.4290
2015,01,01,10:37:51,32.867,-117.257,-3,Scripps Pier,1.339,16.1289,3.757,33.4281
2015,01,01,10:43:52,32.867,-117.257,-3,Scripps Pier,1.338,16.1758,3.764,33.4271
2015,01,01,10:49:53,32.867,-117.257,-3,Scripps Pier,1.327,16.1339,3.735,33.4286
2015,01,01,10:55:54,32.867,-117.257,-3,Scripps Pier,1.327,16.0508,3.820,33.4302
2015,01,01,11:01:55,32.867,-117.257,-3,Scripps Pier,1.332,15.9778,3.838,33.4320
2015,01,01,11:07:56,32.867,-117.257,-3,Scripps Pier,1.309,15.9342,3.874,33.4322
2015,01,01,11:13:57,32.867,-117.257,-3,Scripps Pier,1.294,15.9679,3.869,33.4315
2015,01,01,11:19:58,32.867,-117.257,-3,Scripps Pier,1.312,15.9482,3.918,33.4320
2015,01,01,11:25:59,32.867,-117.257,-3,Scripps Pier,1.331,15.9500,3.991,33.4321
2015,01,01,11:32:00,32.867,-117.257,-3,Scripps Pier,1.327,15.9575,4.047,33.4317
2015,01,01,11:38:01,32.867,-117.257,-3,Scripps Pier,1.296,15.8609,3.993,33.4332
2015,01,01,11:44:02,32.867,-117.257,-3,Scripps Pier,1.281,15.8674,3.998,33.4337
2015,01,01,11:50:03,32.867,-117.257,-3,Scripps Pier,1.280,15.8947,4.121,33.4316
2015,01,01,11:56:04,32.867,-117.257,-3,Scripps Pier,1.270,15.8688,4.107,33.4330
2015,01,01,12:02:05,32.867,-117.257,-3,Scripps Pier,1.318,15.8221,4.189,33.4339
2015,01,01,12:08:06,32.867,-117.257,-3,Scripps Pier,1.299,15.8355,4.134,33.4338
2015,01,01,12:14:07,32.867,-117.257,-3,Scripps Pier,1.285,15.7964,4.171,33.4349
2015,01,01,12:20:08,32.867,-117.257,-3,Scripps Pier,1.317,15.7285,4.230,33.4363
2015,01,01,12:26:09,32.867,-117.257,-3,Scripps Pier,1.273,15.7283,4.275,33.4359
2015,01,01,12:32:10,32.867,-117.257,-3,Scripps Pier,1.280,15.7627,4.200,33.4358
2015,01,01,12:38:11,32.867,-117.257,-3,Scripps Pier,1.309,15.7455,4.348,33.4363
2015,01,01,12:44:12,32.867,-117.257,-3,Scripps Pier,1.299,15.7456,4.294,33.4365
2015,01,01,12:50:13,32.867,-117.257,-3,Scripps Pier,1.273,15.7964,4.333,33.4351
2015,01,01,12:56:14,32.867,-117.257,-3,Scripps Pier,1.284,15.8240,4.400,33.4347
2015,01,01,13:02:15,32.867,-117.257,-3,Scripps Pier,1.264,15.8303,4.352,33.4345
2015,01,01,13:08:16,32.867,-117.257,-3,Scripps Pier,1.271,15.8195,4.382,33.4348
2015,01,01,13:14:17,32.867,-117.257,-3,Scripps Pier,1.269,15.7989,4.352,33.4351
2015,01,01,13:20:18,32.867,-117.257,-3,Scripps Pier,1.238,15.7886,4.423,33.4354
2015,01,01,13:26:19,32.867,-117.257,-3,Scripps Pier,1.250,15.7733,4.436,33.4360
2015,01,01,13:32:20,32.867,-117.257,-3,Scripps Pier,1.254,15.8462,4.491,33.4338
2015,01,01,13:38:21,32.867,-117.257,-3,Scripps Pier,1.224,15.8502,4.445,33.4344
2015,01,01,13:44:22,32.867,-117.257,-3,Scripps Pier,1.229,15.8038,4.473,33.4354
2015,01,01,13:50:23,32.867,-117.257,-3,Scripps Pier,1.235,15.7866,4.441,33.4357
2015,01,01,13:56:24,32.867,-117.257,-3,Scripps Pier,1.248,15.8275,4.479,33.4346
2015,01,01,14:02:25,32.867,-117.257,-3,Scripps Pier,1.253,15.8319,4.424,33.4341
2015,01,01,14:08:26,32.867,-117.257,-3,Scripps Pier,1.258,15.8047,4.408,33.4351
2015,01,01,14:14:27,32.867,-117.257,-3,Scripps Pier,1.251,15.8093,4.474,33.4342
2015,01,01,14:20:28,32.867,-117.257,-3,Scripps Pier,1.240,15.7810,4.479,33.4352
2015,01,01,14:26:29,32.867,-117.257,-3,Scripps Pier,1.235,15.7719,4.420,33.4357
2015,01,01,14:32:30,32.867,-117.257,-3,Scripps Pier,1.239,15.7557,4.531,33.4357
2015,01,01,14:38:31,32.867,-117.257,-3,Scripps Pier,1.263,15.7415,4.442,33.4364
2015,01,01,14:44:32,32.867,-117.257,-3,Scripps Pier,1.289,15.7385,4.428,33.4368
2015,01,01,14:50:33,32.867,-117.257,-3,Scripps Pier,1.321,15.6967,4.381,33.4373
2015,01,01,14:56:34,32.867,-117.257,-3,Scripps Pier,1.320,15.6491,4.389,33.4379
2015,01,01,15:02:35,32.867,-117.257,-3,Scripps Pier,1.357,15.6263,4.409,33.4387
2015,01,01,15:08:36,32.867,-117.257,-3,Scripps Pier,1.365,15.6416,4.328,33.4378
2015,01,01,15:14:37,32.867,-117.257,-3,Scripps Pier,1.317,15.6376,4.345,33.4380
2015,01,01,15:20:38,32.867,-117.257,-3,Scripps Pier,1.327,15.6245,4.375,33.4389
2015,01,01,15:26:39,32.867,-117.257,-3,Scripps Pier,1.298,15.5973,4.315,33.4393
2015,01,01,15:32:40,32.867,-117.257,-3,Scripps Pier,1.272,15.5915,4.317,33.4369
2015,01,01,15:38:41,32.867,-117.257,-3,Scripps Pier,1.274,15.6384,4.280,33.4354
2015,01,01,15:44:42,32.867,-117.257,-3,Scripps Pier,1.288,15.4413,4.197,33.4336
2015,01,01,15:50:43,32.867,-117.257,-3,Scripps Pier,1.269,15.3943,4.152,33.4331
2015,01,01,15:56:44,32.867,-117.257,-3,Scripps Pier,1.282,15.2897,4.229,33.4361
2015,01,01,16:02:45,32.867,-117.257,-3,Scripps Pier,1.255,15.6759,4.155,33.4345
2015,01,01,16:08:46,32.867,-117.257,-3,Scripps Pier,1.246,15.8034,4.118,33.4327
2015,01,01,16:14:47,32.867,-117.257,-3,Scripps Pier,1.257,15.8646,4.072,33.4308
2015,01,01,16:20:48,32.867,-117.257,-3,Scripps Pier,1.233,15.9057,4.013,33.4298
2015,01,01,16:26:49,32.867,-117.257,-3,Scripps Pier,1.249,15.8831,4.019,33.4298
2015,01,01,16:32:50,32.867,-117.257,-3,Scripps Pier,1.226,15.8286,4.013,33.4311
2015,01,01,16:38:51,32.867,-117.257,-3,Scripps Pier,1.212,15.6588,3.935,33.4352
2015,01,01,16:44:52,32.867,-117.257,-3,Scripps Pier,1.191,15.6139,3.908,33.4369
2015,01,01,16:50:53,32.867,-117.257,-3,Scripps Pier,1.148,15.6162,3.855,33.4371
2015,01,01,16:56:54,32.867,-117.257,-3,Scripps Pier,1.160,15.3919,3.871,33.4416
2015,01,01,17:02:55,32.867,-117.257,-3,Scripps Pier,1.144,15.5278,3.779,33.4389
2015,01,01,17:08:56,32.867,-117.257,-3,Scripps Pier,1.096,15.8219,3.768,33.4321
2015,01,01,17:14:57,32.867,-117.257,-3,Scripps Pier,1.113,15.8572,3.689,33.4325
2015,01,01,17:20:58,32.867,-117.257,-3,Scripps Pier,1.111,15.8867,3.652,33.4296
2015,01,01,17:26:59,32.867,-117.257,-3,Scripps Pier,1.119,15.9273,3.649,33.4294
2015,01,01,17:33:00,32.867,-117.257,-3,Scripps Pier,1.117,15.9430,3.531,33.4294
2015,01,01,17:39:01,32.867,-117.257,-3,Scripps Pier,1.085,15.9199,3.555,33.4291
2015,01,01,17:45:02,32.867,-117.257,-3,Scripps Pier,1.078,15.9430,3.506,33.4281
2015,01,01,17:51:03,32.867,-117.257,-3,Scripps Pier,1.066,15.9896,3.473,33.4269
2015,01,01,17:57:04,32.867,-117.257,-3,Scripps Pier,1.071,15.9574,3.374,33.4284
2015,01,01,18:03:05,32.867,-117.257,-3,Scripps Pier,1.069,15.9732,3.366,33.4280
2015,01,01,18:09:06,32.867,-117.257,-3,Scripps Pier,1.045,15.8237,3.293,33.4349
2015,01,01,18:15:07,32.867,-117.257,-3,Scripps Pier,1.038,15.6920,3.308,33.4391
2015,01,01,18:21:08,32.867,-117.257,-3,Scripps Pier,1.025,15.7644,3.291,33.4349
2015,01,01,18:27:09,32.867,-117.257,-3,Scripps Pier,1.031,15.8696,3.165,33.4327
2015,01,01,18:33:10,32.867,-117.257,-3,Scripps Pier,1.014,15.9622,3.166,33.4299
2015,01,01,18:39:11,32.867,-117.257,-3,Scripps Pier,1.008,15.9697,3.127,33.4296
2015,01,01,18:45:12,32.867,-117.257,-3,Scripps Pier,1.011,16.0404,3.073,33.4280
2015,01,01,18:51:13,32.867,-117.257,-3,Scripps Pier,1.021,15.9815,2.997,33.4304
2015,01,01,18:57:14,32.867,-117.257,-3,Scripps Pier,1.023,15.9604,3.022,33.4330
2015,01,01,19:03:15,32.867,-117.257,-3,Scripps Pier,0.999,15.9075,2.936,33.4354
2015,01,01,19:09:16,32.867,-117.257,-3,Scripps Pier,0.991,16.0131,2.930,33.4305
2015,01,01,19:15:17,32.867,-117.257,-3,Scripps Pier,1.003,15.9675,2.919,33.4352
2015,01,01,19:21:18,32.867,-117.257,-3,Scripps Pier,0.992,16.0262,2.849,33.4323
2015,01,01,19:27:19,32.867,-117.257,-3,Scripps Pier,0.995,16.0070,2.816,33.4354
2015,01,01,19:33:20,32.867,-117.257,-3,Scripps Pier,0.988,16.0636,2.772,33.4317
2015,01,01,19:39:21,32.867,-117.257,-3,Scripps Pier,1.007,16.1236,2.779,33.4268
2015,01,01,19:45:22,32.867,-117.257,-3,Scripps Pier,0.989,16.1475,2.727,33.4254
2015,01,01,19:51:23,32.867,-117.257,-3,Scripps Pier,0.985,16.1238,2.760,33.4278
2015,01,01,19:57:24,32.867,-117.257,-3,Scripps Pier,0.970,16.1732,2.709,33.4286
2015,01,01,20:03:25,32.867,-117.257,-3,Scripps Pier,0.962,16.2299,2.666,33.4296
2015,01,01,20:09:26,32.867,-117.257,-3,Scripps Pier,0.945,16.2676,2.652,33.4343
2015,01,01,20:15:27,32.867,-117.257,-3,Scripps Pier,0.958,16.2522,2.624,33.4344
2015,01,01,20:21:28,32.867,-117.257,-3,Scripps Pier,0.946,16.2527,2.617,33.4346
2015,01,01,20:27:29,32.867,-117.257,-3,Scripps Pier,0.964,16.2948,2.613,33.4349
2015,01,01,20:33:30,32.867,-117.257,-3,Scripps Pier,0.965,16.3207,2.619,33.4319
2015,01,01,20:39:31,32.867,-117.257,-3,Scripps Pier,0.975,16.3336,2.586,33.4287
2015,01,01,20:45:32,32.867,-117.257,-3,Scripps Pier,0.986,16.3288,2.527,33.4258
2015,01,01,20:51:33,32.867,-117.257,-3,Scripps Pier,1.007,16.3026,2.565,33.4234
2015,01,01,20:57:34,32.867,-117.257,-3,Scripps Pier,1.009,16.3161,2.525,33.4278
2015,01,01,21:03:35,32.867,-117.257,-3,Scripps Pier,0.991,16.3437,2.485,33.4315
2015,01,01,21:09:36,32.867,-117.257,-3,Scripps Pier,0.977,16.3863,2.556,33.4325
2015,01,01,21:15:37,32.867,-117.257,-3,Scripps Pier,0.996,16.4035,2.555,33.4330
2015,01,01,21:21:38,32.867,-117.257,-3,Scripps Pier,0.993,16.4803,2.527,33.4333
2015,01,01,21:27:39,32.867,-117.257,-3,Scripps Pier,0.989,16.4891,2.534,33.4325
2015,01,01,21:33:40,32.867,-117.257,-3,Scripps Pier,1.016,16.4827,2.547,33.4317
2015,01,01,21:39:41,32.867,-117.257,-3,Scripps Pier,1.049,16.4538,2.542,33.4319
2015,01,01,21:45:42,32.867,-117.257,-3,Scripps Pier,1.039,16.4628,2.525,33.4315
2015,01,01,21:51:43,32.867,-117.257,-3,Scripps Pier,1.051,16.4536,2.500,33.4308
2015,01,01,21:57:44,32.867,-117.257,-3,Scripps Pier,1.110,16.4312,2.494,33.4313
2015,01,01,22:03:45,32.867,-117.257,-3,Scripps Pier,1.153,16.4438,2.546,33.4321
2015,01,01,22:09:46,32.867,-117.257,-3,Scripps Pier,1.122,16.4682,2.573,33.4327
2015,01,01,22:15:47,32.867,-117.257,-3,Scripps Pier,1.160,16.5656,2.607,33.4350
2015,01,01,22:21:48,32.867,-117.257,-3,Scripps Pier,1.154,16.5567,2.607,33.4351
2015,01,01,22:27:49,32.867,-117.257,-3,Scripps Pier,1.204,16.5454,2.650,33.4338
2015,01,01,22:33:50,32.867,-117.257,-3,Scripps Pier,1.160,16.5321,2.687,33.4324
2015,01,01,22:39:51,32.867,-117.257,-3,Scripps Pier,1.120,16.5770,2.680,33.4345
2015,01,01,22:45:52,32.867,-117.257,-3,Scripps Pier,1.115,16.6012,2.682,33.4366
2015,01,01,22:51:53,32.867,-117.257,-3,Scripps Pier,1.095,16.5952,2.701,33.4361
2015,01,01,22:57:54,32.867,-117.257,-3,Scripps Pier,1.108,16.5947,2.706,33.4358
2015,01,01,23:03:55,32.867,-117.257,-3,Scripps Pier,1.236,16.4908,2.748,33.4319
2015,01,01,23:09:56,32.867,-117.257,-3,Scripps Pier,1.261,16.4749,2.756,33.4319
2015,01,01,23:15:57,32.867,-117.257,-3,Scripps Pier,1.261,16.4743,2.800,33.4320
2015,01,01,23:21:58,32.867,-117.257,-3,Scripps Pier,1.249,16.5201,2.867,33.4350
2015,01,01,23:27:59,32.867,-117.257,-3,Scripps Pier,1.219,16.5422,2.866,33.4359
2015,01,01,23:34:00,32.867,-117.257,-3,Scripps Pier,1.291,16.5178,2.911,33.4342
2015,01,01,23:40:01,32.867,-117.257,-3,Scripps Pier,1.323,16.4613,2.925,33.4290
2015,01,01,23:46:02,32.867,-117.257,-3,Scripps Pier,1.360,16.4086,2.954,33.4258
2015,01,01,23:52:03,32.867,-117.257,-3,Scripps Pier,1.405,16.3888,2.989,33.4253
2015,01,01,23:58:04,32.867,-117.257,-3,Scripps Pier,1.373,16.3850,3.013,33.4249
2015,01,02,00:04:05,32.867,-117.257,-3,Scripps Pier,1.399,16.3923,3.044,33.4249
2015,01,02,00:10:06,32.867,-117.257,-3,Scripps Pier,1.376,16.3984,3.105,33.4250
2015,01,02,00:16:07,32.867,-117.257,-3,Scripps Pier,1.412,16.3968,3.072,33.4241
2015,01,02,00:22:08,32.867,-117.257,-3,Scripps Pier,1.429,16.3844,3.153,33.4232
2015,01,02,00:28:09,32.867,-117.257,-3,Scripps Pier,1.418,16.3838,3.138,33.4232
2015,01,02,00:34:10,32.867,-117.257,-3,Scripps Pier,1.487,16.3793,3.216,33.4235
2015,01,02,00:40:11,32.867,-117.257,-3,Scripps Pier,1.418,16.3843,3.253,33.4235
2015,01,02,00:46:12,32.867,-117.257,-3,Scripps Pier,1.469,16.3848,3.258,33.4244
2015,01,02,00:52:13,32.867,-117.257,-3,Scripps Pier,1.369,16.3814,3.324,33.4239
2015,01,02,00:58:14,32.867,-117.257,-3,Scripps Pier,1.387,16.3872,3.333,33.4257
2015,01,02,01:04:15,32.867,-117.257,-3,Scripps Pier,1.351,16.3848,3.370,33.4256
2015,01,02,01:10:16,32.867,-117.257,-3,Scripps Pier,1.341,16.3761,3.388,33.4257
2015,01,02,01:16:17,32.867,-117.257,-3,Scripps Pier,1.371,16.3732,3.419,33.4263
2015,01,02,01:22:18,32.867,-117.257,-3,Scripps Pier,1.350,16.3731,3.420,33.4267
2015,01,02,01:28:19,32.867,-117.257,-3,Scripps Pier,1.336,16.3747,3.486,33.4265
2015,01,02,01:34:20,32.867,-117.257,-3,Scripps Pier,1.314,16.3727,3.520,33.4262
2015,01,02,01:40:21,32.867,-117.257,-3,Scripps Pier,1.335,16.3623,3.566,33.4250
2015,01,02,01:46:22,32.867,-117.257,-3,Scripps Pier,1.346,16.3589,3.566,33.4245
2015,01,02,01:52:23,32.867,-117.257,-3,Scripps Pier,1.385,16.3512,3.618,33.4254
2015,01,02,01:58:24,32.867,-117.257,-3,Scripps Pier,1.419,16.3506,3.603,33.4260
2015,01,02,02:04:25,32.867,-117.257,-3,Scripps Pier,1.425,16.3473,3.700,33.4281
2015,01,02,02:10:26,32.867,-117.257,-3,Scripps Pier,1.381,16.3372,3.696,33.4311
2015,01,02,02:16:27,32.867,-117.257,-3,Scripps Pier,1.398,16.3315,3.705,33.4313
2015,01,02,02:22:28,32.867,-117.257,-3,Scripps Pier,1.405,16.3099,3.687,33.4342
2015,01,02,02:28:29,32.867,-117.257,-3,Scripps Pier,1.445,16.3150,3.684,33.4331
2015,01,02,02:34:30,32.867,-117.257,-3,Scripps Pier,1.456,16.3071,3.739,33.4341
2015,01,02,02:40:31,32.867,-117.257,-3,Scripps Pier,1.451,16.2973,3.783,33.4328
